hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
10024,2021-10-22T00:00:00.000,AL,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,36106,Short Term,1101,TRUE,296,289,253,211.2,211.2,15.7,15.2,0,0,260,30,30,27.7,27.7,5.3,5.3,0,,,1776,1734,1518,1267,1267,94,91,0,0,1560,180,180,166,166,32,32,0,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,4,0,0,0,-999999,-999999,-999999,-999999,0,0,0,14,87,-999999,16,11,4,11,17,17,9,0,-999999,827,,POINT (-86.285155 32.366606),[C010024-A],6,6,6,6,,,,,,,FALSE
10033,2021-10-22T00:00:00.000,AL,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,35233,Short Term,1073,TRUE,1472.3,1320.3,1219.4,1176.4,1075.7,73.6,29.4,-999999,0,1371.4,296,242,271.7,224.7,17,11.4,0,0,0,10306,9242,8536,8235,7530,515,206,17,0,9600,2072,1694,1902,1573,119,80,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,0,0,-999999,5,-999999,5,7,-999999,0,0,820,12,0,0,-999999,-999999,-999999,-999999,-999999,-999999,0,0,2266,0,POINT (-86.801922 33.506129),[C010033-A],7,7,7,7,,,,,,,FALSE
10035,2021-10-22T00:00:00.000,AL,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,35058,Short Term,1043,TRUE,185,181,157,106.5,106.3,15.7,15.7,0,0,161,11,11,9,9,-999999,-999999,,,,1110,1086,942,639,638,94,94,0,0,966,66,66,54,54,22,22,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,11,0,0,0,0,-999999,-999999,5,-999999,0,0,271,0,0,0,0,0,0,0,0,0,0,0,701,,POINT (-86.805641 34.198587),[C010035-A],6,6,6,6,,,,,,,FALSE
10056,2021-10-22T00:00:00.000,AL,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,35205,Short Term,1073,TRUE,476,446,417,333.3,320.5,8.3,8,0,0,447,81,51,56.2,43.3,-999999,-999999,,,,2856,2676,2502,2000,1923,50,48,0,0,2682,486,306,337,260,21,20,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,6,0,0,0,0,0,-999999,5,0,0,0,153,-999999,0,0,0,0,0,-999999,0,-999999,0,0,607,,POINT (-86.788755 33.508015),[C010056-A],6,6,6,6,,,,,,,FALSE
10085,2021-10-22T00:00:00.000,AL,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,35601,Short Term,1103,TRUE,301,301,255,181.8,181.8,21.3,21.2,0,0,255,19,19,16.3,16.3,6.8,6.8,,,,1806,1806,1530,1091,1091,128,127,0,0,1530,114,114,98,98,41,41,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,9,0,0,0,-999999,-999999,0,5,0,0,0,291,4,0,0,0,0,-999999,-999999,0,-999999,0,0,792,,POINT (-86.972621 34.591168),"[C010085-A, C010085-C, C010085-B]",6,6,6,6,,,,,,,FALSE
10086,2021-10-22T00:00:00.000,AL,10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,35594,Short Term,1093,FALSE,55,55,48,18.8,18.8,0,-999999,0,0,48,4,4,-999999,-999999,0,0,0,0,0,330,330,288,113,113,0,11,0,0,288,24,24,12,12,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,0,0,-999999,-999999,-999999,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,158,0,POINT (-87.824507 33.929316),[C010086-A],6,6,6,6,,,,,,,FALSE
10097,2021-10-22T00:00:00.000,AL,10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,36092,Short Term,1051,TRUE,37,37,31,6.8,6.8,0,-999999,0,0,31,0,0,0,0,0,0,,,,222,222,186,41,41,0,6,0,0,186,0,0,0,0,0,0,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,-999999,0,0,0,0,-999999,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,154,,POINT (-86.185643 32.551957),[C010097-A],6,6,6,6,,,,,,,FALSE
10103,2021-10-22T00:00:00.000,AL,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,Short Term,1073,TRUE,285.4,273.4,245,174.3,166.4,16.6,16.6,0,0,273,58.3,46.3,41.6,34.3,9.1,9.1,0,0,0,1998,1914,1715,1220,1165,116,116,0,0,1911,408,324,291,240,64,64,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,11,0,0,-999999,-999999,-999999,-999999,-999999,-999999,0,0,133,92,0,4,7,10,15,21,22,13,0,0,549,0,POINT (-86.846016 33.499133),[C010103-A],7,7,7,7,,,,,,,TRUE
10112,2021-10-22T00:00:00.000,AL,10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,Short Term,1091,FALSE,69,69,60,40.3,40.3,-999999,-999999,0,0,60,8,8,5.5,5.5,0,0,0,0,0,414,414,360,242,242,-999999,-999999,0,0,360,48,48,33,33,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,0,0,0,-999999,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,151,0,POINT (-87.836744 32.503676),[C010112-A],6,6,6,6,0,117,221,186,0,4,FALSE
10113,2021-10-22T00:00:00.000,AL,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,Short Term,1097,TRUE,552,544,508,468.7,467.3,8,8,0,0,516,70,70,61.5,61.5,-999999,-999999,0,0,0,3312,3264,3048,2812,2804,48,48,0,0,3096,420,420,369,369,13,13,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,0,0,0,0,-999999,-999999,-999999,-999999,0,0,68,0,0,0,0,0,0,0,0,0,0,0,971,0,POINT (-88.081017 30.696443),[C010113-A],6,6,6,6,40,1211,3378,3309,16,15,FALSE
